"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Hyundai Santa Fe 4 WD (AT)",2013,83466,"Diesel","Individual","Automatic","First Owner",650000
"Mahindra Scorpio S2",2015,86000,"Diesel","Individual","Manual","Second Owner",795000
"Mercedes-Benz C-Class C 200 Avantgarde",2015,60921,"Petrol","Individual","Automatic","Second Owner",2385000
"Audi Q5 2.0 TDI quattro Premium",2014,78000,"Diesel","Individual","Automatic","First Owner",1700000
"Hyundai Verna Fluidic 1.6 VTVT SX Opt",2012,53000,"Petrol","Corporate","Manual","First Owner",380000
"Renault Kwid 1.0 RXT [2016-2019]",2016,34736,"Petrol","Individual","Manual","First Owner",295000
"Tata Harrier XZ",2020,14400,"Diesel","Individual","Manual","First Owner",1750000
"Mahindra Thar CRDe 4x4 Non AC",2015,85000,"Diesel","Individual","Manual","Second Owner",525000
"Volkswagen Vento Highline Petrol",2011,80000,"Petrol","Individual","Manual","Second Owner",275000
"Audi A3 35 TFSI Premium Plus",2018,77590,"Petrol","Individual","Automatic","First Owner",2180000
"Ford Mustang GT Fastback 5.0L v8",2017,25000,"Petrol","Individual","Automatic","Third Owner",8e+06
"Jaguar F-Pace Prestige",2018,40545,"Diesel","Individual","Automatic","First Owner",4325000
"Maruti Suzuki Ritz Vdi BS-IV",2009,80000,"Diesel","Individual","Manual","Fourth & Above Owner",120000
"Maruti Suzuki Alto LXi CNG",2009,56852,"CNG","Individual","Manual","Second Owner",155000
"Maruti Suzuki DZire ZXi Plus AMT",2018,42000,"Petrol","Individual","Automatic","First Owner",735000
"Skoda Rapid Style 1.6 MPI AT",2018,55000,"Petrol","Individual","Automatic","Second Owner",9e+05
"Skoda Superb Elegance 1.8 TSI AT",2014,53000,"Petrol","Individual","Automatic","Second Owner",795000
"MINI Cooper D 3 Door",2018,17000,"Diesel","Individual","Automatic","First Owner",3300000
"Toyota Fortuner 2.8 4x2 AT [2016-2020]",2020,50000,"Diesel","Individual","Automatic","First Owner",3775000
"Mahindra Xylo D4",2012,70000,"Diesel","Individual","Manual","Third Owner",325000
"Maruti Suzuki Vitara Brezza VDi",2017,75793,"Diesel","Individual","Manual","First Owner",725000
"Lexus LX SUV Petrol",2007,34000,"Petrol","Corporate","Automatic","Second Owner",2100000
"Volvo S60 Kinetic D4",2012,89311,"Diesel","Individual","Automatic","First Owner",994999
"Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]",2018,80000,"Diesel","Individual","Manual","First Owner",785000
"Porsche Macan S [2019-2020]",2020,38000,"Petrol","Individual","Automatic","First Owner",7500000
"Toyota Fortuner 2.8 4x2 AT [2016-2020]",2019,69500,"Diesel","Individual","Automatic","Second Owner",2799000
"Maruti Suzuki Wagon R VXI",2018,66794,"Petrol","Individual","Manual","First Owner",390000
"Porsche Macan Base [2019-2020]",2019,27000,"Petrol","Corporate","Automatic","First Owner",9e+06
"Maruti Suzuki Baleno Zeta 1.2 AT",2017,35616,"Petrol","Individual","Automatic","First Owner",675000
"Maruti Suzuki Eeco 5 STR [2014-2019]",2015,64000,"Petrol","Individual","Manual","First Owner",320000
"Maruti Suzuki Baleno Zeta 1.2 AT",2020,7000,"Petrol","Individual","Automatic","First Owner",840000
"Maruti Suzuki Wagon R VXI",2015,45000,"Petrol","Individual","Manual","First Owner",310000
"Maruti Suzuki Ertiga LXI",2017,9000,"Petrol","Individual","Manual","First Owner",795000
"Maruti Suzuki Wagon R LXI CNG",2015,67738,"CNG","Individual","Manual","Second Owner",310000
"Toyota Glanza G",2021,11030,"Petrol","Individual","Manual","First Owner",860000
"Hyundai i10 Magna 1.2 Kappa2",2015,49123,"Petrol","Individual","Manual","First Owner",390000
"BMW 3-Series 320d Highline Sedan",2012,125000,"Diesel","Individual","Automatic","First Owner",1200000
"Maruti Suzuki Swift DZire LDI",2018,46000,"Diesel","Individual","Manual","First Owner",520000
"Mercedes-Benz S-Class 280 AT",2000,65000,"Petrol","Individual","Automatic","Second Owner",1200000
"Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]",2018,64000,"Diesel","Individual","Manual","First Owner",675000
"Maruti Suzuki S-Presso VXi",2021,7942,"Petrol","Individual","Manual","First Owner",475000
"Maruti Suzuki Alto 800 Lxi",2017,52100,"Petrol","Individual","Manual","First Owner",265000
"Skoda Rapid Ambition 1.6 TDI CR MT",2019,32809,"Diesel","Individual","Manual","First Owner",950000
"Toyota Fortuner 3.0 4x2 AT",2014,101000,"Diesel","Individual","Automatic","First Owner",1750000
"Audi A3 35 TDI Premium Plus + Sunroof",2016,40500,"Diesel","Individual","Automatic","First Owner",2225000
"Jeep Compass Sport 1.4 Petrol",2021,25700,"Petrol","Corporate","Manual","First Owner",1748999
"Mercedes-Benz M-Class ML 250 CDI",2014,85000,"Diesel","Individual","Automatic","Second Owner",2250000
"Hyundai Elite i20 Asta 1.2 (O) [2016]",2017,17268,"Petrol","Individual","Manual","First Owner",690000
"Maruti Suzuki Baleno Zeta 1.2",2017,68000,"Petrol","Individual","Manual","First Owner",561000
"Hyundai i20 Asta 1.2",2011,30000,"Petrol","Individual","Manual","Third Owner",299000
"Jeep Compass Longitude (O) 2.0 Diesel [2017-2020]",2020,57000,"Diesel","Individual","Manual","First Owner",1580000
"Maruti Suzuki Swift DZire VXI AT",2017,44100,"Petrol","Corporate","Automatic","First Owner",595000
"Land Rover Discovery 3.0 TDV6 HSE",2013,91840,"Diesel","Individual","Automatic","Second Owner",4390000
"Hyundai i20 Asta 1.2",2009,115000,"Petrol","Individual","Manual","Third Owner",235000
"Hyundai i20 Magna (O) 1.2",2014,23000,"Petrol","Individual","Manual","First Owner",450000
"BMW 5-Series 520d Modern Line",2014,58000,"Diesel","Individual","Automatic","First Owner",2299000
"Mercedes-Benz GLE 250 d",2018,95786,"Diesel","Individual","Automatic","First Owner",4590000
"Audi Q3 35 TDI Technology",2016,95401,"Diesel","Individual","Automatic","First Owner",2150000
"Kia Seltos GTX Plus 1.4 DCT",2020,7000,"Petrol","Individual","Automatic","First Owner",1850000
"Hyundai Elantra SX (O) 2.0 AT",2017,24000,"Petrol","Individual","Automatic","First Owner",1175000
"Maruti Suzuki Wagon R VXi",2012,68000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Accent Executive",2015,41273,"Petrol","Individual","Manual","First Owner",4e+05
"Audi Q5 35 TDI Premium Plus",2018,66000,"Diesel","Individual","Automatic","First Owner",4e+06
"Hyundai Creta SX 1.6 CRDi",2018,65954,"Diesel","Individual","Manual","First Owner",1100000
"Hyundai i10 Sportz 1.2 Kappa2",2016,28000,"Petrol","Individual","Manual","First Owner",395000
"Maruti Suzuki S-Presso VXi Plus",2021,38848,"Petrol","Individual","Manual","First Owner",425000
"Toyota Innova 2.4 ZX 7 STR [2016-2020]",2017,30000,"Diesel","Individual","Manual","First Owner",2190000
"Lexus ES 300h Exquisite [2020-2021]",2020,27000,"Hybrid","Individual","Automatic","First Owner",4800000
"Maruti Suzuki Swift DZire LXI (O)",2017,69000,"Petrol","Individual","Manual","First Owner",421000
"Hyundai i20 Active 1.2 SX",2016,22700,"Petrol","Individual","Manual","First Owner",560000
"Honda Civic 1.8V MT",2014,9212,"Petrol","Individual","Manual","First Owner",777000
"Audi Q3 35 TDI quattro Technology",2019,41000,"Diesel","Individual","Automatic","Second Owner",3250000
"Mahindra Scorpio S10",2014,1e+05,"Diesel","Individual","Manual","Second Owner",875000
"Maruti Suzuki Ciaz Alpha 1.4 MT",2018,13066,"Petrol","Individual","Manual","First Owner",899000
"Renault Duster 85 PS RxL",2015,75000,"Diesel","Individual","Manual","First Owner",425000
"Maruti Suzuki S-Presso VXi (O)",2019,53241,"Petrol","Individual","Manual","First Owner",425000
"MINI Countryman Cooper S JCW Inspired",2021,12000,"Petrol","Individual","Automatic","First Owner",3875000
"Honda City 1.5 S MT",2013,65000,"Petrol","Individual","Manual","First Owner",5e+05
"Toyota Fortuner 3.0 4x2 MT",2012,97000,"Diesel","Individual","Manual","Second Owner",1225000
"Toyota Innova 2.7 ZX AT 7 STR",2017,49000,"Petrol","Individual","Automatic","Second Owner",1789999
"Hyundai Eon 1.0 Kappa Magna + [2014-2016]",2013,64000,"Petrol","Individual","Manual","First Owner",240000
"Volkswagen Polo Comfortline 1.2L (P)",2010,78000,"Petrol","Individual","Manual","Second Owner",240000
"Honda Amaze 1.5 VX i-DTEC",2019,56000,"Diesel","Individual","Manual","First Owner",935000
"Maruti Suzuki Baleno Alpha Automatic",2018,39000,"Petrol","Individual","Automatic","First Owner",775000
"Mahindra Scorpio S4 1.99 [2016-2017]",2017,55000,"Diesel","Individual","Manual","Second Owner",950000
"Hyundai Grand i10 Magna AT 1.2 Kappa VTVT",2018,53000,"Petrol","Individual","Automatic","Second Owner",549000
"Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [2017-2019]",2021,1374,"CNG","Individual","Manual","First Owner",645000
"Mercedes-Benz C-Class C 220d Progressive [2018-2019]",2018,68000,"Diesel","Individual","Automatic","First Owner",3400000
"Hyundai Elite i20 Sportz 1.2 [2016-2017]",2019,35000,"Petrol","Individual","Manual","First Owner",645000
"BMW 5-Series 520d M Sport",2016,39000,"Diesel","Individual","Automatic","First Owner",2600000
"Audi A4 2.0 TDI (177bhp) Premium",2011,62000,"Diesel","Individual","Automatic","First Owner",1375000
"Honda City V CVT Petrol [2017-2019]",2021,11000,"Petrol","Individual","Automatic","First Owner",1340000
"Maruti Suzuki Swift ZXi Plus [2018-2019]",2020,11000,"Petrol","Individual","Manual","First Owner",840000
"Maruti Suzuki Swift DZire VXI",2014,102000,"Petrol","Individual","Manual","Second Owner",525000
"Maruti Suzuki Eeco 7 STR STD (O)",2022,7000,"Petrol","Individual","Manual","First Owner",625000
"Hyundai Eon Sportz",2012,20000,"Petrol","Individual","Manual","First Owner",215000
"Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018]",2019,25000,"Petrol","Individual","Manual","First Owner",595000
"Audi A4 Premium Plus 40 TFSI",2022,22000,"Petrol","Individual","Automatic","First Owner",4150000
"Maruti Suzuki Swift VDi",2018,65000,"Diesel","Individual","Manual","First Owner",750000
"Ford Ecosport Titanium 1.5 Ti-VCT",2013,47000,"Petrol","Individual","Manual","First Owner",550000
"Renault Duster 110 PS RXZ 4X2 MT Diesel",2016,2e+06,"Diesel","Individual","Manual","First Owner",450000
"BMW X5 xDrive30d Pure Experience (5 Seater)",2016,27011,"Diesel","Individual","Automatic","Second Owner",4175000
"Jaguar XE Prestige Diesel",2018,45545,"Diesel","Individual","Automatic","Second Owner",2700000
"Mercedes-Benz GLE 350 d",2018,18000,"Diesel","Individual","Automatic","First Owner",6150000
"Volkswagen Polo Comfortline 1.2L (P)",2014,72782,"Petrol","Individual","Manual","First Owner",565000
"Maruti Suzuki Alto VXi [2014-2019]",2017,16800,"Petrol","Individual","Manual","First Owner",369000
"Toyota Yaris V CVT",2019,40900,"Petrol","Corporate","Automatic","First Owner",1090000
"Honda WR-V VX MT Petrol",2017,39000,"Petrol","Corporate","Manual","First Owner",580000
"BMW X1 sDrive20d xLine",2016,77000,"Diesel","Individual","Automatic","First Owner",2199000
"Mahindra Scorpio S11 2WD 7 STR",2018,120000,"Diesel","Individual","Manual","Second Owner",1251000
"Honda Amaze 1.2 SX i-VTEC",2017,38700,"Petrol","Individual","Manual","First Owner",540000
"Maruti Suzuki XL6 Zeta MT Petrol",2021,7239,"Petrol","Individual","Manual","First Owner",1245000
"BMW 3-Series 330i M Sport Edition",2020,14000,"Petrol","Individual","Automatic","First Owner",4749000
"Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT",2014,76000,"Petrol","Individual","Manual","First Owner",365000
"BMW 2 Series Gran Coupe 220d M Sport [2020-2021]",2020,11000,"Diesel","Individual","Automatic","First Owner",4300000
"Maruti Suzuki Vitara Brezza VDi",2019,81300,"Diesel","Individual","Manual","First Owner",825000
"Volkswagen Polo GT TDI",2013,76000,"Diesel","Individual","Manual","First Owner",325000
"Tata Tiago Revotron XM (O) [2016-2019]",2018,91460,"Petrol","Individual","Manual","First Owner",4e+05
"Land Rover Evoque HSE Dynamic",2018,45000,"Diesel","Individual","Automatic","First Owner",3600000
"Mahindra Scorpio LX BS-IV",2013,47000,"Diesel","Individual","Manual","First Owner",671000
"Mercedes-Benz GLC 220 d Progressive",2018,50000,"Diesel","Individual","Automatic","First Owner",3400000
"BMW 7-Series 730Ld",2014,133273,"Diesel","Individual","Automatic","First Owner",3200000
"Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy",2017,60500,"Petrol","Individual","Automatic","First Owner",775000
"Mercedes-Benz M-Class 350 CDI",2014,81000,"Diesel","Individual","Automatic","First Owner",2150000
"Land Rover Discovery 2.0 HSE 4WD Diesel",2020,22000,"Diesel","Individual","Automatic","Second Owner",4700000
"Ford Ikon DuraTorq 1.4 TDCi",2009,88000,"Diesel","Individual","Manual","First Owner",145000
"MINI Cooper D 5 Door",2020,19759,"Diesel","Individual","Automatic","First Owner",3590000
"Toyota Corolla Altis 1.8 G",2011,77000,"Petrol","Individual","Manual","First Owner",375000
"Hyundai Verna Fluidic 1.6 VTVT SX AT",2015,58200,"Petrol","Individual","Automatic","First Owner",645000
"Toyota Vellfire Hybrid",2022,4000,"Hybrid","Individual","Automatic","First Owner",11500000
"Maruti Suzuki Celerio ZXi",2015,42000,"Petrol","Individual","Manual","First Owner",509999
"Hyundai Elantra 1.8 SX AT",2013,63000,"Petrol","Individual","Automatic","First Owner",545000
"Honda City V",2018,42855,"Petrol","Individual","Manual","First Owner",835000
"Renault Duster 85 PS RXS 4X2 MT Diesel",2018,24000,"Diesel","Individual","Manual","First Owner",960000
"Maruti Suzuki Celerio VXi [2019-2020]",2019,34000,"Petrol","Individual","Manual","First Owner",540000
"Kia Seltos HTK Plus 1.5 iMT",2022,9500,"Petrol","Individual","Manual","First Owner",1475000
"Jaguar XJ 3.0 V6 Portfolio",2014,32000,"Diesel","Individual","Automatic","Second Owner",3600000
"Hyundai Verna 1.6 CRDI SX (O)",2018,97000,"Diesel","Individual","Manual","First Owner",1175000
"Hyundai Verna Fluidic 1.6 VTVT SX Opt AT",2014,72900,"Petrol","Individual","Automatic","Second Owner",475000
"Audi Q8 Celebration",2021,28000,"Petrol","Individual","Automatic","First Owner",9900000
"Maruti Suzuki Swift LXi",2022,6000,"Petrol","Individual","Manual","First Owner",650000
"BMW X4 xDrive30d M Sport X [2019-2020]",2021,24500,"Diesel","Corporate","Automatic","First Owner",6100000
"Hyundai i10 Sportz 1.2 AT Kappa2",2013,41000,"Petrol","Individual","Automatic","First Owner",370000
"Honda City VX (O) MT BL",2018,50000,"Petrol","Individual","Manual","First Owner",875000
"Maruti Suzuki DZire VDi AMT",2018,66000,"Diesel","Individual","Automatic","First Owner",695000
"Tata Harrier XZA Plus",2022,38000,"Diesel","Individual","Automatic","First Owner",2275000
"Jeep Compass Model S (O) 1.4 Petrol DCT",2021,17000,"Petrol","Individual","Automatic","First Owner",2700000
"Hyundai Verna Fluidic 1.6 CRDi SX",2014,74000,"Diesel","Individual","Manual","First Owner",545000
"Maruti Suzuki Wagon R VXi 1.0 [2019-2019]",2021,22000,"Petrol","Individual","Manual","First Owner",540000
"Skoda Rapid Style 1.6 MPI AT",2018,20690,"Petrol","Individual","Automatic","First Owner",1099000
"Hyundai Verna 1.6 CRDI SX",2019,40000,"Diesel","Individual","Manual","First Owner",1125000
"Hyundai Creta 1.6 SX Plus AT Petrol",2018,50000,"Petrol","Individual","Automatic","First Owner",1299000
"BMW 5-Series 525d Luxury Plus",2013,70000,"Diesel","Individual","Automatic","Second Owner",1600000
"BMW X6 xDrive40i M Sport",2021,20000,"Petrol","Individual","Automatic","First Owner",10800000
"Maruti Suzuki XL6 Alpha AT Petrol",2020,47248,"Petrol","Individual","Automatic","First Owner",1190000
"Tata Tigor XZA Plus",2021,9000,"Petrol","Individual","Automatic","First Owner",795000
"Hyundai Verna Fluidic 1.6 CRDi SX",2013,78000,"Diesel","Individual","Manual","Second Owner",459999
"Audi A6 35 TDI Matrix",2018,51000,"Diesel","Individual","Automatic","First Owner",3400000
"Hyundai Creta E Plus 1.6 Petrol",2018,34841,"Petrol","Individual","Manual","First Owner",1050000
"Hyundai i20 Magna 1.2",2014,46000,"Petrol","Individual","Manual","First Owner",385000
"Honda City S Diesel",2015,61000,"Diesel","Individual","Manual","First Owner",585000
"Audi A3 35 TDI Premium + Sunroof",2014,55000,"Diesel","Individual","Automatic","First Owner",1650000
"Maruti Suzuki Swift VXi [2014-2017]",2020,58736,"Petrol","Individual","Manual","First Owner",625000
"Maruti Suzuki Ciaz Alpha Hybrid 1.5 [2018-2020]",2019,34000,"Petrol","Individual","Manual","First Owner",910000
"Mahindra XUV500 W11",2018,47000,"Diesel","Individual","Manual","First Owner",1275000
"Hyundai Elite i20 Magna 1.2 [2016-2017]",2017,47000,"Petrol","Individual","Manual","First Owner",585000
"Mahindra Thar CRDe 4x4 Non AC",2017,79000,"Diesel","Individual","Manual","First Owner",1035000
"Hyundai Elite i20 Asta 1.2 IVT",2021,12020,"Petrol","Individual","Automatic","First Owner",1075000
"Hyundai Creta SX 1.5 Diesel [2020-2022]",2020,7000,"Diesel","Individual","Manual","First Owner",1650000
"Audi A4 2.0 TDI (143bhp)",2014,15000,"Diesel","Individual","Automatic","First Owner",1575000
"BMW X3 xDrive20d",2014,82000,"Diesel","Individual","Automatic","Second Owner",1950000
"BMW 5-Series 520d Luxury Line [2017-2019]",2022,6000,"Diesel","Individual","Automatic","First Owner",6390000
"Hyundai Creta 1.4 S Plus",2019,68000,"Diesel","Individual","Manual","First Owner",1080000
"Audi Q7 45 TDI Premium Plus",2017,24000,"Diesel","Individual","Automatic","First Owner",5500000
"Hyundai Venue SX (O) 1.5 CRDi",2020,56000,"Diesel","Individual","Manual","First Owner",1080000
"Mahindra XUV500 W6",2015,25000,"Diesel","Corporate","Manual","First Owner",8e+05
"Datsun Go Plus T",2017,34000,"Petrol","Individual","Manual","First Owner",335000
"Hyundai Venue SX 1.0 Turbo iMT",2021,10700,"Petrol","Individual","Manual","First Owner",1185000
"Hyundai Elite i20 Sportz 1.2 IVT",2021,25000,"Petrol","Individual","Automatic","First Owner",894999
"Honda Amaze 1.2 S CVT Petrol [2018-2020]",2019,54000,"Petrol","Individual","Automatic","Second Owner",650000
"Hyundai i20 Sportz 1.4 CRDI",2014,75000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Suzuki Baleno Delta 1.3",2016,88000,"Diesel","Individual","Manual","First Owner",550000
"Audi Q3 35 TDI Premium + Sunroof",2016,139000,"Diesel","Individual","Automatic","Second Owner",1650000
"Skoda Kushaq Style 1.0L TSI MT",2022,1300,"Petrol","Individual","Manual","First Owner",1600000
"Hyundai Verna 1.6 VTVT SX (O)",2019,20000,"Petrol","Individual","Manual","First Owner",1175000
"Mitsubishi Pajero Select Plus AT",2018,122000,"Diesel","Individual","Automatic","First Owner",1995000
