"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"13991","BMW 3-Series 320d Prestige",2019,15500,"Diesel","Individual","Automatic","First owner",2690000
"13992","Maruti Suzuki Ciaz VDi+ SHVS",2016,82445,"Diesel","Individual","Manual","Second Owner",695000
"13993","Honda City V",2014,75574,"Petrol","Individual","Manual","Second Owner",6e+05
"13994","Maruti Suzuki Wagon R LXI CNG",2015,64000,"CNG","Individual","Manual","First owner",375000
"13995","Hyundai i10 Sportz 1.2 Kappa2",2012,75000,"Petrol","Individual","Manual","First owner",315000
"13996","Ford Ecosport Trend 1.5 Ti-VCT",2019,14095,"Petrol","Individual","Manual","First owner",775000
"13997","Audi A6 35 TDI Matrix",2017,17000,"Diesel","Individual","Automatic","First owner",3075000
"13998","Renault Duster 110 PS RxZ Diesel",2014,70000,"Diesel","Individual","Manual","First owner",415000
"13999","Maruti Suzuki Ertiga ZDI + SHVS",2017,68000,"Diesel","Individual","Manual","First owner",765000
"14000","Maruti Suzuki Swift VXi [2014-2017]",2018,40000,"Petrol","Individual","Manual","Second Owner",520000
"14001","Jaguar XJ 3.0 V6 Portfolio",2015,39000,"Diesel","Individual","Automatic","First owner",3900000
"14002","Hyundai Creta 1.6 SX",2016,72000,"Diesel","Individual","Manual","First owner",850000
"14003","Maruti Suzuki Ertiga VDI SHVS",2016,39000,"Diesel","Individual","Manual","First owner",969999
"14004","Maruti Suzuki Baleno Delta 1.3",2016,62000,"Diesel","Individual","Manual","First owner",575000
"14005","Ford Endeavour Sport 2.0 4x4 AT",2021,41086,"Diesel","Individual","Automatic","Second Owner",3900000
"14006","BMW 3-Series 320d Luxury Line",2013,65000,"Diesel","Individual","Automatic","Second Owner",1395000
"14007","Skoda Kushaq Style 1.0L TSI AT",2021,7900,"Petrol","Individual","Automatic","First owner",1625000
"14008","Kia Sonet GTX Plus 1.5 AT [2020-2021]",2021,22000,"Diesel","Individual","Automatic","First owner",1499000
"14009","Volkswagen Tiguan Highline TDI",2018,73000,"Diesel","Individual","Automatic","Second Owner",2050000
"14010","Skoda Octavia 1.8 TSI Style Plus AT [2017]",2016,55000,"Petrol","Individual","Automatic","Second Owner",1300000
"14011","Skoda Superb L&K TDI AT",2019,6900,"Diesel","Individual","Automatic","First owner",3199000
"14012","Maruti Suzuki Swift LXi",2017,65000,"Petrol","Individual","Manual","First owner",450000
"14013","Honda Mobilio RS Diesel",2015,48000,"Diesel","Individual","Manual","First owner",675000
"14014","Maruti Suzuki Alto 800 Lxi",2018,48000,"Petrol","Individual","Manual","Second Owner",280000
"14015","Maruti Suzuki Wagon R LXI ABS",2018,18000,"Petrol","Individual","Manual","First owner",425000
"14016","Rolls-Royce Ghost Extended Wheelbase",2011,27000,"Petrol","Individual","Automatic","Third owner",2e+07
"14017","Mercedes-Benz C-Class 220 BlueEfficiency",2012,78000,"Diesel","Individual","Automatic","First owner",1250000
"14018","Hyundai Santa Fe 2WD AT [2014-2017]",2014,87938,"Diesel","Individual","Automatic","Second Owner",1175000
"14019","Hyundai Santro Sportz CNG [2018-2020]",2019,43000,"CNG","Individual","Manual","First owner",545000
"14020","Mercedes-Benz C-Class 220 CDI Elegance AT",2008,95200,"Diesel","Corporate","Automatic","First owner",495000
"14021","Maruti Suzuki Swift DZire VXI",2016,26000,"Petrol","Individual","Manual","First owner",5e+05
"14022","Maruti Suzuki Celerio VXi AMT",2015,70000,"Petrol","Individual","Automatic","First owner",390000
"14023","Maruti Suzuki Wagon R LXi 1.0 CNG [2019-2020]",2019,31000,"CNG","Individual","Manual","First owner",575000
"14024","BMW 3-Series 320d Luxury Line [2014-2016]",2014,103000,"Diesel","Individual","Automatic","Second Owner",2100000
"14025","Hyundai i10 Magna 1.2 Kappa2",2012,54556,"Petrol","Individual","Manual","First owner",250000
"14026","Maruti Suzuki DZire VXi",2019,74000,"Petrol","Individual","Manual","First owner",685000
"14027","Renault Kwid RXT [2015-2019]",2016,64000,"Petrol","Individual","Manual","First owner",320000
"14028","Maruti Suzuki S-Cross Delta 1.6",2016,85000,"Diesel","Individual","Manual","Second Owner",620000
"14029","Maruti Suzuki Swift VXi [2014-2017]",2018,54000,"Petrol","Individual","Manual","First owner",6e+05
"14030","Jeep Compass Longitude (O) 1.4 Petrol AT [2019-2020]",2019,57000,"Petrol","Individual","Automatic","First owner",1750000
"14031","Land Rover Discovery Sport SE",2018,38000,"Diesel","Individual","Automatic","First owner",4950000
"14032","Hyundai Creta 1.6 SX Plus AT",2015,68566,"Diesel","Individual","Automatic","First owner",1015000
"14033","Toyota Corolla Altis 1.8 G",2009,68195,"Petrol","Individual","Manual","First owner",390000
"14034","Maruti Suzuki Ciaz Delta 1.4 MT",2017,57000,"Petrol","Individual","Manual","First owner",755000
"14035","Hyundai Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022]",2021,45000,"Petrol","Individual","Automatic","First owner",1825000
"14036","Maruti Suzuki Celerio VXi AMT",2014,60116,"Petrol","Individual","Automatic","First owner",416000
"14037","Maruti Suzuki Swift DZire ZDi BS-IV",2010,82202,"Diesel","Individual","Manual","Second Owner",325000
"14038","Maruti Suzuki Wagon R LXi Minor",2008,51000,"Petrol","Individual","Manual","Second Owner",218000
"14039","Mercedes-Benz CLA 200 CDI Sport",2018,24000,"Diesel","Individual","Automatic","First owner",2800000
"14040","Maruti Suzuki Ciaz VDi (O) SHVS",2017,86000,"Diesel","Individual","Manual","First owner",650000
"14041","Honda WR-V S MT Diesel",2018,41000,"Diesel","Individual","Manual","First owner",790000
"14042","Honda City SV Diesel",2015,76000,"Diesel","Individual","Manual","First owner",540000
"14043","Maruti Suzuki Swift VDi",2011,120000,"Diesel","Individual","Manual","First owner",375000
"14044","BMW X1 sDrive20i xLine",2021,12500,"Petrol","Individual","Automatic","First owner",3990000
"14045","Porsche 718 Boxster",2018,6300,"Petrol","Corporate","Automatic","First owner",10900000
"14046","Maruti Suzuki Swift DZire VXi",2009,114000,"Petrol","Individual","Manual","First owner",245000
"14047","Maruti Suzuki Celerio LXi",2015,25862,"Petrol","Individual","Manual","First owner",260000
"14048","Skoda Kodiaq Style 2.0 TDI 4x4 AT",2018,35000,"Diesel","Individual","Automatic","First owner",3200000
"14049","Ford Figo Duratorq Diesel Titanium 1.4",2010,72000,"Diesel","Individual","Manual","First owner",240000
"14050","Hyundai Creta 1.6 SX Plus Special Edition",2015,90000,"Diesel","Individual","Manual","First owner",8e+05
"14051","Honda City V",2016,38000,"Petrol","Individual","Manual","First owner",745000
"14052","Mercedes-Benz E-Class E 220d Exclusive [2019-2019]",2021,7000,"Diesel","Individual","Automatic","First owner",7390000
"14053","BMW X5 xDrive 30d M Sport",2017,83985,"Diesel","Individual","Automatic","Second Owner",5900000
"14054","Honda Amaze 1.2 S MT Petrol [2018-2020]",2019,74237,"Petrol","Individual","Manual","First owner",675000
"14055","BMW X1 sDrive20d xLine",2018,53000,"Diesel","Individual","Automatic","Second Owner",2650000
"14056","Maruti Suzuki Alto 800 Lxi",2016,52303,"Petrol","Commercial Registration","Manual","First owner",340000
"14057","Maruti Suzuki Baleno Alpha 1.2",2019,42356,"Petrol","Individual","Manual","First owner",620000
"14058","Maruti Suzuki SX4 ZDI",2013,84000,"Diesel","Individual","Manual","First owner",297000
"14059","Toyota Etios Liva GD",2016,114000,"Diesel","Individual","Manual","First owner",5e+05
"14060","Hyundai Verna SX Plus 1.6 VTVT AT",2019,26894,"Petrol","Individual","Automatic","First owner",1149000
"14061","Mercedes-Benz C-Class C 220 CDI Avantgarde",2017,70000,"Diesel","Individual","Automatic","Second Owner",2650000
"14062","Toyota Fortuner 3.0 4x2 MT",2012,98352,"Diesel","Individual","Manual","First owner",1375000
"14063","Hyundai i10 Magna",2009,107000,"Petrol","Individual","Manual","Third owner",235000
"14064","BMW 5-Series 525d Luxury Plus",2014,68000,"Diesel","Individual","Automatic","First owner",2280000
"14065","Toyota Fortuner 2.8 4x2 AT [2016-2020]",2017,52000,"Diesel","Individual","Automatic","First owner",3090000
"14066","Lexus ES 300h",2017,31059,"Petrol","Individual","Automatic","First owner",4375000
"14067","Maruti Suzuki S-Cross Alpha 1.6",2017,114000,"Diesel","Individual","Manual","First owner",749000
"14068","BMW X5 xDrive 30d Expedition",2017,35000,"Diesel","Individual","Automatic","First owner",4800000
"14069","Mahindra TUV300 T10",2017,44000,"Diesel","Individual","Manual","First owner",785000
"14070","Hyundai i20 Active 1.4 S",2017,72000,"Diesel","Individual","Manual","First owner",750000
"14071","Mercedes-Benz C-Class C 220d Progressive [2018-2019]",2019,8000,"Diesel","Individual","Automatic","First owner",4150000
"14072","Maruti Suzuki Alto VXi",2014,54000,"Petrol","Individual","Manual","First owner",320000
"14073","Mercedes-Benz GLA 200 CDI Style",2015,99000,"Diesel","Individual","Automatic","Second Owner",1750000
"14074","Mahindra TUV300 T10",2019,88000,"Diesel","Individual","Manual","First owner",944999
"14075","Land Rover Range Rover 3.0 V6 Diesel Vogue LWB",2020,11000,"Diesel","Individual","Automatic","Second Owner",27500000
"14076","Ford Endeavour Sport 2.0 4x4 AT",2021,19000,"Diesel","Individual","Automatic","First owner",4100000
"14077","MG Hector Sharp 1.5 DCT Petrol Dual Tone",2021,33000,"Petrol","Individual","Automatic","First owner",1750000
"14078","Maruti Suzuki Ertiga VDi 1.3 Diesel",2018,44153,"Diesel","Individual","Manual","First owner",811000
"14079","Land Rover Discovery Sport HSE Luxury 7-Seater",2020,32368,"Diesel","Individual","Automatic","First owner",6900000
"14080","Hyundai Verna 1.6 CRDI SX",2016,42000,"Diesel","Individual","Manual","First owner",725000
"14081","Jaguar XF Portfolio Diesel",2020,56000,"Diesel","Individual","Automatic","First owner",4600000
"14082","Tata Nexon EV XZ Plus",2020,10000,"Electric","Individual","Automatic","First owner",1485000
"14083","Land Rover Range Rover 3.0 V6 Diesel Vogue",2019,63000,"Diesel","Individual","Automatic","First owner",19300000
"14084","Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017]",2017,49422,"Petrol","Individual","Automatic","First owner",650000
"14085","MG Hector Plus Smart 1.5 DCT Petrol",2021,19000,"Petrol","Corporate","Automatic","First owner",1925000
"14086","Honda City SV CVT",2015,75258,"Petrol","Individual","Automatic","First owner",590000
"14087","Hyundai Santro Sportz CNG [2018-2020]",2019,46000,"CNG","Individual","Manual","First owner",495000
"14088","Maruti Suzuki Baleno Zeta 1.3",2016,68921,"Diesel","Individual","Manual","First owner",695000
"14089","Hyundai Verna 1.6 CRDI SX",2018,79800,"Diesel","Individual","Manual","First owner",799000
"14090","Volkswagen Polo Highline1.2L (P)",2013,53000,"Petrol","Individual","Manual","Second Owner",325000
"14091","Mahindra Scorpio S5 2WD 7 STR",2018,59000,"Diesel","Individual","Manual","First owner",1190000
"14092","Jaguar XJ 3.0 Portfolio",2017,30000,"Diesel","Individual","Automatic","First owner",5800000
"14093","Maruti Suzuki Alto LXi BS-III",2009,65000,"Petrol","Individual","Manual","Third owner",140000
"14094","Maruti Suzuki Baleno Zeta 1.2",2021,58000,"Petrol","Individual","Manual","First owner",750000
"14095","Mercedes-Benz M-Class ML 350 CDI",2014,94000,"Diesel","Individual","Automatic","First owner",2600000
"14096","Maruti Suzuki Alto 800 Lx CNG",2017,45000,"CNG","Individual","Manual","First owner",299000
"14097","Toyota Fortuner 2.8 4x4 AT [2016-2020]",2018,62152,"Diesel","Individual","Automatic","First owner",3470000
"14098","Hyundai Venue SX Plus 1.0 Turbo DCT",2019,28000,"Petrol","Individual","Automatic","First owner",1075000
"14099","Hyundai Grand i10 Magna AT 1.2 Kappa VTVT",2019,15000,"Petrol","Individual","Automatic","First owner",650000
"14100","Honda Amaze 1.2 S i-VTEC",2014,53610,"Petrol","Individual","Manual","Second Owner",425000
"14101","Nissan Terrano XL D Plus",2014,75000,"Diesel","Individual","Manual","First owner",445000
"14102","Maruti Suzuki XL6 Zeta MT Petrol",2022,16000,"Petrol","Individual","Manual","First owner",1225000
"14103","Audi A3 35 TDI Premium + Sunroof",2015,60000,"Diesel","Individual","Automatic","First owner",1350000
"14104","Volkswagen Polo Trendline 1.2L (P)",2011,101923,"Petrol","Individual","Manual","Second Owner",345000
"14105","Mercedes-Benz C-Class 220 BlueEfficiency",2014,45000,"Diesel","Individual","Automatic","First owner",1450000
"14106","Toyota Fortuner 2.8 4x4 AT [2016-2020]",2017,120000,"Diesel","Individual","Automatic","First owner",2749000
"14107","Hyundai Santro GLS",2009,56400,"Petrol","Individual","Manual","Third owner",141000
"14108","Hyundai Creta 1.6 S Plus AT",2017,70000,"Diesel","Individual","Automatic","First owner",1375000
"14109","Toyota Innova 2.4 G 7 STR [2016-2017]",2016,82567,"Diesel","Individual","Manual","First owner",1825000
"14110","Audi A8 3.0 TDI quattro",2015,32000,"Diesel","Individual","Automatic","First owner",4900000
"14111","Honda Jazz V Diesel",2015,68244,"Diesel","Individual","Manual","Second Owner",525000
"14112","Audi Q7 3.0 TDI quattro Premium",2014,25000,"Diesel","Individual","Automatic","Second Owner",3300000
"14113","Hyundai Eon Magna +",2018,34000,"Petrol","Individual","Manual","First owner",405000
"14114","Audi Q3 35 TDI quattro Premium Plus",2017,36000,"Diesel","Individual","Automatic","First owner",2550000
"14115","Honda City SV",2019,36000,"Petrol","Individual","Manual","First owner",875000
"14116","Maruti Suzuki Swift VXi",2014,68005,"Petrol","Individual","Manual","First owner",355000
"14117","Ford Ecosport Titanium 1.5L TDCi",2018,74797,"Diesel","Individual","Manual","First owner",925000
"14118","Land Rover Evoque SE Dynamic",2021,12000,"Diesel","Individual","Automatic","First owner",6500000
"14119","Hyundai Elite i20 Magna 1.2 [2016-2017]",2019,31000,"Petrol","Individual","Manual","First owner",625000
"14120","Datsun Redigo T(O) 1.0",2020,7520,"Petrol","Individual","Manual","First owner",425000
"14121","Hyundai Grand i10 Magna 1.2 Kappa VTVT [2016-2017]",2015,58078,"Petrol","Individual","Manual","Second Owner",550000
"14122","Volkswagen Vento Comfortline Diesel",2014,79081,"Diesel","Individual","Manual","First owner",434999
"14123","Mercedes-Benz GLE 350 d",2018,28000,"Diesel","Individual","Automatic","First owner",5900000
"14124","Mercedes-Benz GLC 220 d Progressive",2017,72000,"Diesel","Individual","Automatic","First owner",3500000
"14125","Hyundai Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022]",2022,23000,"Petrol","Individual","Automatic","First owner",1750000
"14126","Chevrolet Captiva LTZ AWD AT",2012,74000,"Diesel","Individual","Automatic","First owner",475000
"14127","Hyundai Xcent S 1.2 (O)",2015,11628,"Petrol","Individual","Manual","First owner",425000
"14128","Ford Ecosport Titanium + 1.5L TDCi",2017,81323,"Diesel","Individual","Manual","First owner",675000
"14129","Maruti Suzuki Vitara Brezza LDi (O) [2016-2018]",2016,50000,"Diesel","Individual","Manual","First owner",675000
"14130","Toyota Innova 2.4 ZX 7 STR [2016-2020]",2016,145000,"Diesel","Individual","Manual","First owner",1725000
"14131","Audi A3 40 TFSI Premium",2017,48000,"Petrol","Individual","Automatic","First owner",1760000
"14132","Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018]",2017,80000,"Diesel","Individual","Manual","First owner",730000
"14133","Maruti Suzuki Swift LXi",2011,28513,"Petrol","Individual","Manual","First owner",301000
"14134","Maruti Suzuki Wagon R LXi LPG",2011,42000,"LPG","Individual","Manual","Second Owner",275000
"14135","Ford Figo Duratorq Diesel ZXI 1.4",2013,87000,"Diesel","Individual","Manual","First owner",225000
"14136","Hyundai Eon Magna [2011-2012]",2012,55700,"Petrol","Individual","Manual","Second Owner",185000
"14137","Maruti Suzuki Alto 800 Lxi",2017,45600,"Petrol","Individual","Manual","First owner",285000
"14138","Volkswagen Vento Highline Diesel",2013,78000,"Diesel","Individual","Manual","Second Owner",350000
"14139","Rolls-Royce Ghost Extended Wheelbase",2012,55000,"Petrol","Individual","Automatic","Third owner",2e+07
"14140","Mercedes-Benz GLS 400d 4MATIC",2021,3000,"Diesel","Individual","Automatic","First owner",12900000
"14141","Skoda Superb Style TSI AT",2017,52458,"Petrol","Individual","Automatic","First owner",1650000
"14142","Maruti Suzuki Alto 800 Lxi CNG",2017,30000,"CNG","Individual","Manual","First owner",265000
"14143","Tata Tiago Revotron XE [2016-2019]",2017,46992,"Petrol","Individual","Manual","First owner",395000
"14144","Honda Jazz V Petrol",2016,54440,"Petrol","Individual","Manual","First owner",5e+05
"14145","Mahindra Alturas G4 4WD AT [2018-2020]",2019,32000,"Diesel","Individual","Automatic","First owner",2770000
"14146","Mercedes-Benz M-Class ML 250 CDI",2015,103000,"Diesel","Individual","Automatic","First owner",2450000
"14147","Audi A4 1.8 TFSI Multitronic Premium Plus",2020,28600,"Petrol","Individual","Automatic","First owner",3125000
"14148","Kia Carnival Limousine Plus 7 STR",2020,72000,"Diesel","Individual","Automatic","First owner",2950000
"14149","Maruti Suzuki Ertiga VDI SHVS",2016,64906,"Diesel","Individual","Manual","First owner",620000
"14150","Mercedes-Benz GLA 220 d Activity Edition",2016,79000,"Diesel","Individual","Automatic","First owner",2250000
"14151","Maruti Suzuki Ciaz Delta 1.4 MT",2017,64000,"Petrol","Individual","Manual","First owner",565000
"14152","Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]",2018,56000,"Petrol","Individual","Manual","First owner",550000
"14153","Hyundai Santro XO eRLX - Euro III",2007,85000,"Petrol","Individual","Manual","Second Owner",178000
